SL,Company,Trade Name,Generic Name With Strength,Dosage Form,DAR No
37508,"Techno Drugs Ltd., Satipara, Narshingdi",Nemasole,Levamisole 46 gm/100 gm,Powder,304-0048-077
37509,"Techno Drugs Ltd., Satipara, Narshingdi",Neovet,Neomycin Sulphate 70 gm/100 gm,Powder,304-0058-077
37510,"Techno Drugs Ltd., Satipara, Narshingdi",Marbosol Bolus,Marbofloxacin 50 mg,Bolus,304-0416-077
37511,"Techno Drugs Ltd., Satipara, Narshingdi",Marbosol Injection,Marbofloxacin 100 mg/ml,Injection,304-0417-077
37512,"Techno Drugs Ltd., Satipara, Narshingdi",Vermic Plus,Clorsulon + Ivermectin 500 mg + 50 mg/5 ml,Injection,304-0419-077
37513,"Techno Drugs Ltd., Satipara, Narshingdi",Melovet 2%,Meloxicam 600 mg/30 ml,Injection,304-0418-077
37514,"Techno Drugs Ltd., Satipara, Narshingdi",Vermic Pour-on vet,Ivermectin 500 mg/100 ml,Solution,304-0420-077
37515,"Techno Drugs Ltd., Satipara, Narshingdi",Vermic 1% Oral Solution,Ivermectin 1 gm/100 gm,Solution,304-0421-077
37516,"Techno Drugs Ltd., Satipara, Narshingdi",Colistin Sulphate,Colistin Sulphate 12 gm/100 ml,Oral Solution,304-0422-077
37517,"Techno Drugs Ltd., Satipara, Narshingdi",Venetech,Venetoclax 100 mg,Tablet,304-0428-010
37518,"Techno Drugs Ltd., Satipara, Narshingdi",Decafos,Dexamethasone .5 mg,Tablet,304-0163-072
37519,"Techno Drugs Ltd., Satipara, Narshingdi",Decafog,Dexamethasone Sodium Phosphate 5 mg/ml,Injection,304-0133-072
37520,"Techno Drugs Ltd., Satipara, Narshingdi",Caprolex,Aminocaproic Acid 1 gm/5ml,Injection,304-0137-033
37521,"Techno Drugs Ltd., Satipara, Narshingdi",Panalon,Pancuronium Bromide 4 mg/2 ml,Injection,304-0141-063
37522,"Techno Drugs Ltd., Satipara, Narshingdi",Kefen,Ketoprofen 100 mg/2 ml,Injection,304-0138-064
37523,"Techno Drugs Ltd., Satipara, Narshingdi",Decabolon,Nandrolone 50 mg/ml,Injection,304-0134-048
37524,"Techno Drugs Ltd., Satipara, Narshingdi",Anabolin,Nandrolone 25 mg/ml,Injection,304-0135-048
37525,"Techno Drugs Ltd., Satipara, Narshingdi",Makcin,Erythromycin 125 mg/5 ml,Powder For Suspension,304-0179-023
37526,"Techno Drugs Ltd., Satipara, Narshingdi",Cefixon,Ceftriaxone 1 gm,IM Injection,304-0160-023
37527,"Techno Drugs Ltd., Satipara, Narshingdi",Sevoran,Sevoflurane 250 ml/250 ml,Inhalation Liquid,304-0351-004
37528,"Techno Drugs Ltd., Satipara, Narshingdi",Propofol,Propofol 10 mg/ml,Injection,304-0352-004
37529,"Techno Drugs Ltd., Satipara, Narshingdi",Tamoral,Tamoxifen 20 mg,Tablet,304-0353-010
37530,"Techno Drugs Ltd., Satipara, Narshingdi",Tamoral,Tamoxifen 10 mg,Tablet,304-0354-010
37531,"Techno Drugs Ltd., Satipara, Narshingdi",Gadamide,Gadoversetamide 330.9 mg/ml,Injection,304-0355-041
37532,"Techno Drugs Ltd., Satipara, Narshingdi",Vincrist,Vincristine Sulphate 2 mg/vial,Injection,304-0356-010
37533,"Techno Drugs Ltd., Satipara, Narshingdi",Dixanol,Iodixanol 652 mg/ml,Injection,304-0357-041
37534,"Techno Drugs Ltd., Satipara, Narshingdi",Dixanol,Iodixanol 550 mg/ml,Injection,304-0357-041
37535,"Techno Drugs Ltd., Satipara, Narshingdi",Docetax,Docetaxel 20 mg/.5 ml,Injection,304-0342-010
37536,"Techno Drugs Ltd., Satipara, Narshingdi",Zolomide,Temozolomide Hydrochloride 100 mg,Capsule,304-0343-010
37537,"Techno Drugs Ltd., Satipara, Narshingdi",Zolomide,Temozolomide Hydrochloride 250 mg,Capsule,304-0344-010
37538,"Techno Drugs Ltd., Satipara, Narshingdi",Tarcenib,Erlotinib 100 mg,Tablet,304-0345-010
37539,"Techno Drugs Ltd., Satipara, Narshingdi",Tarcenib,Erlotinib 150 mg,Tablet,304-0346-010
37540,"Techno Drugs Ltd., Satipara, Narshingdi",Oxalotin,Oxaliplatin 100 mg/vial,Injection,304-0331-010
37541,"Techno Drugs Ltd., Satipara, Narshingdi",Esmosec,Esomeprazole 20 mg,Tablet,304-0332-067
37542,"Techno Drugs Ltd., Satipara, Narshingdi",Amoxyvet,Amoxicillin 30 %,Powder,304-0282-077
37543,"Techno Drugs Ltd., Satipara, Narshingdi",Estrotech,Cloprostenol 250 mcg/ml,Injection,304-0330-077
37544,"Techno Drugs Ltd., Satipara, Narshingdi",Pro-Medrol,Methyl Prednisolone Sodium Succinate 1 gm/vial,Injection,304-0261-072
37545,"Techno Drugs Ltd., Satipara, Narshingdi",Nilamide,Sulphanilamide 100 %,Powder,304-0056-077
37546,"Techno Drugs Ltd., Satipara, Narshingdi",Omsec,Omeprazole 20 mg,Capsule,304-0098-067
37547,"Techno Drugs Ltd., Satipara, Narshingdi",Oxicin-10,Oxytocin 10 IU/ml,Injection,304-0025-049
37548,"Techno Drugs Ltd., Satipara, Narshingdi",Oxizole,Oxybendazole 2 gm,Bolus,304-0013-077
37549,"Techno Drugs Ltd., Satipara, Narshingdi",Oxynil,Nitroxynil 25 gm/100 ml,Injection,304-0046-077
37550,"Techno Drugs Ltd., Satipara, Narshingdi",Docetax,Docetaxel 80 mg/2 ml,Injection,304-0319-010
37551,"Techno Drugs Ltd., Satipara, Narshingdi",Penmox,Amoxicillin 125 mg/5 ml,Powder For Suspension,304-0097-023
37552,"Techno Drugs Ltd., Satipara, Narshingdi",Clomazole,Clotrimazole 150 mg,Vaginal Tablet,304-0214-020
37553,"Techno Drugs Ltd., Satipara, Narshingdi",Amoclav,Amoxicillin + Clavulanic Acid 1 gm + 200 mg,Injection,304-0157-023
37554,"Techno Drugs Ltd., Satipara, Narshingdi",Pentixol,Flupenthixol + Melitracen 500 mcg + 10 mg,Tablet,304-0161-028
37555,"Techno Drugs Ltd., Satipara, Narshingdi",Tibone,Tibolone 2.5 mg,Tablet,304-0164-056
37556,"Techno Drugs Ltd., Satipara, Narshingdi",St Tab,Sodium Thiosulfate 7.5 mg,Tablet,304-0168-017
37557,"Techno Drugs Ltd., Satipara, Narshingdi",Mesna,Mesna Disulfide 400 mg/4 ml,Injection,304-0335-010
37558,"Techno Drugs Ltd., Satipara, Narshingdi",Mitocin,Mitomycin 10 mg/vial,Injection,304-0336-010
37559,"Techno Drugs Ltd., Satipara, Narshingdi",Amoclav,Amoxicillin + Clavulanic Acid 400 mg + 57.5 mg/5 ml,Powder For Suspension,304-0170-023
37560,"Techno Drugs Ltd., Satipara, Narshingdi",Rantal,Morantel 446 mg,Bolus,304-0067-077
37561,"Techno Drugs Ltd., Satipara, Narshingdi",Cefixon,Ceftriaxone 250 mg,IM Injection,304-0158-023
37562,"Techno Drugs Ltd., Satipara, Narshingdi",Dolocef,Cephradine 500 mg,Capsule,304-0183-023
37563,"Techno Drugs Ltd., Satipara, Narshingdi",Tylosin,Tylosin 20 gm/100 ml,Injection,304-0278-077
37564,"Techno Drugs Ltd., Satipara, Narshingdi",Ticor (Vet) Oral Solution,Tilmicosin 250 mg/ml,Oral Solution,304-0423-077
37565,"Techno Drugs Ltd., Satipara, Narshingdi",Ibrutech,Ibrutinib 140 mg,Capsule,304-0435-010
37566,"Techno Drugs Ltd., Satipara, Narshingdi",Palbotech,Palbociclib 125 mg,Capsule,304-0436-010
37567,"Techno Drugs Ltd., Satipara, Narshingdi",Alkon Capsule,Ceritinib 150 mg,Capsule,304-0437-010
37568,"Techno Drugs Ltd., Satipara, Narshingdi",Ensta Tablet,Enzalutamide 40 mg,Tablet,304-0438-010
37569,"Techno Drugs Ltd., Satipara, Narshingdi",Doxorub-50,Doxorubicin Hydrochloride 50 mg/25 ml,Injection,304-0439-010
37570,"Techno Drugs Ltd., Satipara, Narshingdi",Levex DS Vet,Levamisole + Triclabendazole 1.2 gm + 1.8 gm,Bolus,304-0460-077
37571,"Techno Drugs Ltd., Satipara, Narshingdi",Toludil,Tulobuterol Hydrochloride 1 mg/5 ml,Syrup,304-0114-044
37572,"Techno Drugs Ltd., Satipara, Narshingdi",Dolan,Tramadol Hydrochloride 50 mg,Capsule,304-0112-065
37573,"Techno Drugs Ltd., Satipara, Narshingdi",Trisulon,Sulphadiazine + Sulphadimidine + Sulphapyridine 1.666 gm + 1.666 gm + 1.666 gm,Bolus,304-0004-077
37574,"Techno Drugs Ltd., Satipara, Narshingdi",Tylosin-20,Tylosin 20 gm/100 gm,Powder,304-0082-077
37575,"Techno Drugs Ltd., Satipara, Narshingdi",Fibronil,Ruxolitinib 5 mg,Tablet,304-0426-010
37576,"Techno Drugs Ltd., Satipara, Narshingdi",Mastanil,Gentamicin 100 mg/100 gm,Ointment,304-0022-071
37577,"Techno Drugs Ltd., Satipara, Narshingdi",Technomycin,Oxytetracycline 10 gm/100 ml,Injection,304-0007-077
37578,"Techno Drugs Ltd., Satipara, Narshingdi",Adesol,Vitamin A + Vitamin D3 + Vitamin E 3 Lac IU + 1 Lac IU + 50 mg,Injection,304-0057-077
37579,"Techno Drugs Ltd., Satipara, Narshingdi",Aldin,Albendazole 400 mg,Tablet,304-0081-008
37580,"Techno Drugs Ltd., Satipara, Narshingdi",Amoclav,Amoxicillin + Clavulanic Acid 500 mg + 125 mg,Tablet,304-0068-023
37581,"Techno Drugs Ltd., Satipara, Narshingdi",Cefixon,Ceftriaxone 500 mg,IM Injection,304-0159-023
37582,"Techno Drugs Ltd., Satipara, Narshingdi",Dolocef,Cephradine 125 mg/5 ml,Powder For Suspension,304-0184-023
37583,"Techno Drugs Ltd., Satipara, Narshingdi",Dolocef,Cephradine 250 mg,Capsule,304-0182-023
37584,"Techno Drugs Ltd., Satipara, Narshingdi",Cirotab,Ciprofloxacin 750 mg,Tablet,304-0083-023
37585,"Techno Drugs Ltd., Satipara, Narshingdi",Premicon,Conjugated Oestrogens 625 mcg,Tablet,304-0166-056
37586,"Techno Drugs Ltd., Satipara, Narshingdi",Biodox,Doxycycline 100 mg/gm,Powder,304-0087-077
37587,"Techno Drugs Ltd., Satipara, Narshingdi",Suxonium,Suxamethonium Chloride 100 mg/2 ml,Injection,304-0181-063
37588,"Techno Drugs Ltd., Satipara, Narshingdi",Amoxivet,Amoxicillin 1 gm,Injection,304-0020-077
37589,"Techno Drugs Ltd., Satipara, Narshingdi",Amoxyvet,Amoxicillin 80 %,Powder,304-0017-077
37590,"Techno Drugs Ltd., Satipara, Narshingdi",Amoxyvet,Amoxicillin 15 %,Powder,304-0065-077
37591,"Techno Drugs Ltd., Satipara, Narshingdi",Technomycin,Lidocaine Hydrochloride + Oxytetracycline 2 gm + 20 gm,Injection,304-0018-077
37592,"Techno Drugs Ltd., Satipara, Narshingdi",Lozar,Losartan Potassium 25 mg,Tablet,304-0124-022
37593,"Techno Drugs Ltd., Satipara, Narshingdi",Appevet,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,304-0002-077
37594,"Techno Drugs Ltd., Satipara, Narshingdi",Iron Dextran,Iron Dextran 100 mg/1 ml,Injection,304-0279-077
37595,"Techno Drugs Ltd., Satipara, Narshingdi",Cefixon,Ceftriaxone 500 mg,IV Injection,304-0149-023
37596,"Techno Drugs Ltd., Satipara, Narshingdi",Omsec,Omeprazole 40 mg/vial,Injection,304-0258-067
37597,"Techno Drugs Ltd., Satipara, Narshingdi",Avalon,Azithromycin 500 mg,Injection,304-0265-023
37598,"Techno Drugs Ltd., Satipara, Narshingdi",Glynit Spray,Glyceryl Trinitrate 400 mcg/Metered Inhalation,Spray,304-0249-040
37599,"Techno Drugs Ltd., Satipara, Narshingdi",Aldin,Albendazole 200 mg,Tablet,304-0255-008
37600,"Techno Drugs Ltd., Satipara, Narshingdi",Gadodiamide,Gadodiamide 287 mg,Injection,304-0256-041
37601,"Techno Drugs Ltd., Satipara, Narshingdi",Filarex,Diethylcarbamazine Citrate 100 mg,Tablet,304-0196-008
37602,"Techno Drugs Ltd., Satipara, Narshingdi",Pantosec,Pantoprazole 40 mg/vial,Injection,304-0259-067
37603,"Techno Drugs Ltd., Satipara, Narshingdi",Flurane Inhalation,Isoflurane 100 ml,Solution,304-0350-004
37604,"Techno Drugs Ltd., Satipara, Narshingdi",FM (Vet),Flunixin 500 mg/10 ml,Injection,304-0424-077
37605,"Techno Drugs Ltd., Satipara, Narshingdi",Iopamidol,Iopamidol 370 mg/ml,Injection,304-0204-041
37606,"Techno Drugs Ltd., Satipara, Narshingdi",Caldifos,Calcium Gluconate + Dextrose + Magnesium Hypophosphite 208 mg + 200 mg + 50 mg/ml,Injection,304-0061-077
37607,"Techno Drugs Ltd., Satipara, Narshingdi",Cefixon,Ceftriaxone 1 gm,IV Injection,304-0148-023
37608,"Techno Drugs Ltd., Satipara, Narshingdi",Iopamidol,Iopamidol 300 mg/ml,Injection,304-0189-041
37609,"Techno Drugs Ltd., Satipara, Narshingdi",Loxim,Cefixime 400 mg,Tablet,304-0192-023
37610,"Techno Drugs Ltd., Satipara, Narshingdi",Thyrosin,Levothyroxine Sodium 50 mcg,Tablet,304-0193-074
37611,"Techno Drugs Ltd., Satipara, Narshingdi",Dolopen,Flucloxacillin 250 mg/vial,Injection,304-0208-023
37612,"Techno Drugs Ltd., Satipara, Narshingdi",Amoclav,Amoxicillin + Clavulanic Acid 875 mg + 125 mg,Tablet,304-0211-023
37613,"Techno Drugs Ltd., Satipara, Narshingdi",T-Feron,Ferrous Fumarate + Folic Acid 200 mg + 200 mg,Tablet,304-0212-045
37614,"Techno Drugs Ltd., Satipara, Narshingdi",T-Feron,Ferrous Fumarate + Folic Acid 200 mg + 200 mg,Tablet,304-0213-045
37615,"Techno Drugs Ltd., Satipara, Narshingdi",Kilpro,Metronidazole 400 mg,Tablet,304-0031-027
37616,"Techno Drugs Ltd., Satipara, Narshingdi",Levasan,Closantel + Levamisole 75 mg + 100 mg/100 ml,Injection,304-0130-077
37617,"Techno Drugs Ltd., Satipara, Narshingdi",Levex,Levamisole + Triclabendazole 600 mg + 900 mg,Bolus,304-0045-077
37618,"Techno Drugs Ltd., Satipara, Narshingdi",Avalon,Azithromycin 500 mg,Tablet,304-0264-023
37619,"Techno Drugs Ltd., Satipara, Narshingdi",Trim,Sulphadiazine + Trimethoprim 400 mg + 84.4 mg/ml,Injection,304-0084-077
37620,"Techno Drugs Ltd., Satipara, Narshingdi",Dolocef,Cephradine 500 mg/vial,IV/IM Injection,304-0185-023
37621,"Techno Drugs Ltd., Satipara, Narshingdi",Flumil,Flumequine 500 mg/gm,Powder,304-0085-077
37622,"Techno Drugs Ltd., Satipara, Narshingdi",Flumil,Flumequine 20 gm/100 ml,Solution,304-0016-077
37623,"Techno Drugs Ltd., Satipara, Narshingdi",Gentacin,Gentamicin 50 mg/ml,Injection,304-0006-077
37624,"Techno Drugs Ltd., Satipara, Narshingdi",Motilex,Domperidone 10 mg,Tablet,304-0079-018
37625,"Techno Drugs Ltd., Satipara, Narshingdi",Negosite,Trichlorfon 100 %,Powder,304-0038-077
37626,"Techno Drugs Ltd., Satipara, Narshingdi",Cypath,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 1 mg + 100 mg + 100 mg/3 ml,Injection,304-0329-078
37627,"Techno Drugs Ltd., Satipara, Narshingdi",Enrox,Enrofloxacin 100 mg/ml,Solution,304-0051-077
37628,"Techno Drugs Ltd., Satipara, Narshingdi",Adrenaline,Adrenaline 1 mg/ml,Injection,304-0304-001
37629,"Techno Drugs Ltd., Satipara, Narshingdi",Romilac-30,Ketorolac Tromethamine 30 mg/ml,Injection,304-0305-064
37630,"Techno Drugs Ltd., Satipara, Narshingdi",Mitocin,Mitomycin 40 mg/vial,Injection,304-0337-010
37631,"Techno Drugs Ltd., Satipara, Narshingdi",Urilev,Levofloxacin 500 mg/100 ml,IV Infusion,304-0174-023
37632,"Techno Drugs Ltd., Satipara, Narshingdi",Nestril,Lynestrenol 5 mg,Tablet,304-0165-056
37633,"Techno Drugs Ltd., Satipara, Narshingdi",Adrinoxyl,Adrenochrome Monosemicarbazone 2.5 mg,Tablet,304-0162-001
37634,"Techno Drugs Ltd., Satipara, Narshingdi",Dolocef,Cephradine 1 gm/vial,IV/IM Injection,304-0186-023
37635,"Techno Drugs Ltd., Satipara, Narshingdi",Technomisol,Tetramisole 600 mg,Bolus,304-0015-077
37636,"Techno Drugs Ltd., Satipara, Narshingdi",Prednivet,Prednisolone 7.5 mg/ml,Injection,304-0028-077
37637,"Techno Drugs Ltd., Satipara, Narshingdi",Tylosin,Tylosin 20 gm/100 gm,Powder,304-0064-077
37638,"Techno Drugs Ltd., Satipara, Narshingdi",Viscer,Tiemonium Methylsulphate 5 mg/2 ml,Injection,304-0176-011
37639,"Techno Drugs Ltd., Satipara, Narshingdi",Rantal,Morantel Citrate 446 mg,Bolus,304-0067-077
37640,"Techno Drugs Ltd., Satipara, Narshingdi",Anacort,Hydrocortisone 100 mg/vial,Injection,304-0178-072
37641,"Techno Drugs Ltd., Satipara, Narshingdi",Mtrex 10,Methotrexate 10 mg,Tablet,304-0374-010
37642,"Techno Drugs Ltd., Satipara, Narshingdi",Sorafen,Sorafenib 200 mg,Tablet,304-0373-010
37643,"Techno Drugs Ltd., Satipara, Narshingdi",Dexavet,Dexamethasone 2 mg/ml,Injection,304-0047-077
37644,"Techno Drugs Ltd., Satipara, Narshingdi",Cositrim,Sulphachloropyridazone + Trimethoprim 10 % + 2 %,Powder,304-0012-077
37645,"Techno Drugs Ltd., Satipara, Narshingdi",Diarepa,Repaglinide 1 mg,Tablet,304-0121-015
37646,"Techno Drugs Ltd., Satipara, Narshingdi",Diclotab,Diclofenac Sodium 50 mg,Tablet,304-0032-064
37647,"Techno Drugs Ltd., Satipara, Narshingdi",Dimidin,Sulphadimidine 33.3 gm/100 ml,Injection,304-0054-077
37648,"Techno Drugs Ltd., Satipara, Narshingdi",Dinoprost,Dinoprost 50 mg/10 ml,Injection,304-0062-077
37649,"Techno Drugs Ltd., Satipara, Narshingdi",Hyopace,Ramipril 5 mg,Capsule,304-0092-022
37650,"Techno Drugs Ltd., Satipara, Narshingdi",Ketodil,Ketotifen 1 mg,Capsule,304-0106-021
37651,"Techno Drugs Ltd., Satipara, Narshingdi",Ketodil,Ketotifen 1 mg/5 ml,Syrup,304-0107-021
37652,"Techno Drugs Ltd., Satipara, Narshingdi",Ditec,Torasemide 5 mg,Tablet,304-0090-042
37653,"Techno Drugs Ltd., Satipara, Narshingdi",Omiflu,Oseltamivir 60 mg/5 ml,Powder For Suspension,304-0291-032
37654,"Techno Drugs Ltd., Satipara, Narshingdi",Sodium Chloride 0.9%,Sodium Chloride 2.25 gm/250 ml,IV Infusion,304-0315-079
37655,"Techno Drugs Ltd., Satipara, Narshingdi",Dextrose 5%,Dextrose 5 gm/100 ml,IV Infusion,304-0316-079
37656,"Techno Drugs Ltd., Satipara, Narshingdi",Vincristin,Vincristine Sulphate 1 mg/vial,Injection,304-0317-010
37657,"Techno Drugs Ltd., Satipara, Narshingdi",Flugan,Promethazine Hydrochloride 50 mg/2 ml,Injection,304-0019-021
37658,"Techno Drugs Ltd., Satipara, Narshingdi",Stilbestrol,Diethylstilbestrol 5 mg/5 ml,Injection,304-0043-077
37659,"Techno Drugs Ltd., Satipara, Narshingdi",Sulfatrim,Sulphadiazine + Trimethoprim 40 % + 8 %,Powder,304-0011-077
37660,"Techno Drugs Ltd., Satipara, Narshingdi",Sulphatrim,Sulphadiazine + Trimethoprim 1000 mg + 200 mg,Bolus,304-0044-077
37661,"Techno Drugs Ltd., Satipara, Narshingdi",Technomycin,Oxytetracycline 500 mg,Bolus,304-0009-077
37662,"Techno Drugs Ltd., Satipara, Narshingdi",Dolopen,Flucloxacillin 500 mg/vial,Injection,304-0209-023
37663,"Techno Drugs Ltd., Satipara, Narshingdi",Vancard,Vancomycin 500 mg,Injection,304-0220-023
37664,"Techno Drugs Ltd., Satipara, Narshingdi",Apegestrol,Megestrol Acetate 160 mg,Tablet,304-0404-056
37665,"Techno Drugs Ltd., Satipara, Narshingdi",Toludil,Tulobuterol Hydrochloride 2 mg,Tablet,304-0113-044
37666,"Techno Drugs Ltd., Satipara, Narshingdi",Migofen,Pizotifen 500 mcg,Tablet,304-0075-047
37667,"Techno Drugs Ltd., Satipara, Narshingdi",Sustogen,Testosterone Decanoate + Testosterone Isocaproate + Testosterone Phenyl propionate + Testosterone Propionate 100 mg + 60 mg + 60 mg + 30 mg/ml,Injection,304-0139-056
37668,"Techno Drugs Ltd., Satipara, Narshingdi",Thioton,Thiopentone Sodium 500 mg,Injection,304-0276-004
37669,"Techno Drugs Ltd., Satipara, Narshingdi",Cyclomide,Cyclophosphamide 1000 mg/vial,Injection,304-0308-010
37670,"Techno Drugs Ltd., Satipara, Narshingdi",Penmox,Amoxicillin 250 mg,Injection,304-0152-023
37671,"Techno Drugs Ltd., Satipara, Narshingdi",Zincvit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,304-0266-078
37672,"Techno Drugs Ltd., Satipara, Narshingdi",Zincvit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,304-0267-078
37673,"Techno Drugs Ltd., Satipara, Narshingdi",Calcical,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,304-0268-062
37674,"Techno Drugs Ltd., Satipara, Narshingdi",Echoride,Ephedrine Hydrochloride 25 mg/5 ml,Injection,304-0269-001
37675,"Techno Drugs Ltd., Satipara, Narshingdi",Mtrex,Methotrexate 50 mg/vial,Injection,304-0318-010
37676,"Techno Drugs Ltd., Satipara, Narshingdi",Syntocin,Oxytocin 5 IU/ml,Injection,304-0172-049
37677,"Techno Drugs Ltd., Satipara, Narshingdi",Dolocef,Cephradine 250 mg/vial,IV/IM Injection,304-0210-023
37678,"Techno Drugs Ltd., Satipara, Narshingdi",Imipen,Cilastatin + Imipenem 500 mg + 500 mg,IV/IM Injection,304-0215-023
37679,"Techno Drugs Ltd., Satipara, Narshingdi",Epilax,Phenytoin Sodium 50 mg,Injection,304-0216-046
37680,"Techno Drugs Ltd., Satipara, Narshingdi",Maclar,Clarithromycin 500 mg,Tablet,304-0072-023
37681,"Techno Drugs Ltd., Satipara, Narshingdi",Maclar,Clarithromycin 500 mg,Tablet,304-0094-023
37682,"Techno Drugs Ltd., Satipara, Narshingdi",Metafos,Toldimfos Sodium 200 mg/ml,Injection,304-0029-077
37683,"Techno Drugs Ltd., Satipara, Narshingdi",Metrovet,Metronidazole 2 gm,Bolus,304-0021-077
37684,"Techno Drugs Ltd., Satipara, Narshingdi",Adesol,Vitamin A + Vitamin D3 + Vitamin E 5 Lac IU + 75000 IU + 50 mg/ml,Injection,304-0280-077
37685,"Techno Drugs Ltd., Satipara, Narshingdi",Ergomat,Methyl Ergometrine Maleate 200 mcg/ml,Injection,304-0271-049
37686,"Techno Drugs Ltd., Satipara, Narshingdi",Avalon,Azithromycin 200 mg/5 ml,Powder For Suspension,304-0263-023
37687,"Techno Drugs Ltd., Satipara, Narshingdi",Lidocaine,Adrenaline + Lidocaine Hydrochloride 18 mcg + 20 mg/ml,Injection,304-0272-005
37688,"Techno Drugs Ltd., Satipara, Narshingdi",Streptocillin,Benzylpenicillin + Procaine Penicillin + Streptomycin 5 Lac IU + 15 Lac IU + 2.5 gm/vial,Injection,304-0314-077
37689,"Techno Drugs Ltd., Satipara, Narshingdi",Cesalin-10,Cisplatin 10 mg/ml,Injection,304-0311-010
37690,"Techno Drugs Ltd., Satipara, Narshingdi",Carbotin-150,Carboplatin 150 mg/15 ml,Injection,304-0310-010
37691,"Techno Drugs Ltd., Satipara, Narshingdi",Doxorub-10,Doxorubicin Hydrochloride 10 mg/vial,Injection,304-0309-010
37692,"Techno Drugs Ltd., Satipara, Narshingdi",Livas,Atorvastatin 10 mg,Tablet,304-0109-061
37693,"Techno Drugs Ltd., Satipara, Narshingdi",Livas,Atorvastatin 20 mg,Tablet,304-0110-061
37694,"Techno Drugs Ltd., Satipara, Narshingdi",Sefadol,Cefadroxil 500 mg,Capsule,304-0104-023
37695,"Techno Drugs Ltd., Satipara, Narshingdi",Analor,Loratadine 10 mg,Tablet,304-0108-021
37696,"Techno Drugs Ltd., Satipara, Narshingdi",Loxim,Cefixime 100 mg/5 ml,Powder For Suspension,304-0099-023
37697,"Techno Drugs Ltd., Satipara, Narshingdi",Regrow,Minoxidil 20 mg/ml,Scalp Lotion,304-0154-071
37698,"Techno Drugs Ltd., Satipara, Narshingdi",Rosyn,Terazosin 2 mg,Tablet,304-0115-022
37699,"Techno Drugs Ltd., Satipara, Narshingdi",Rosyn,Terazosin 5 mg,Tablet,304-0116-022
37700,"Techno Drugs Ltd., Satipara, Narshingdi",Amoclav,Amoxicillin + Clavulanic Acid 125 mg + 31.25 mg/5 ml,Powder For Suspension,304-0070-023
37701,"Techno Drugs Ltd., Satipara, Narshingdi",Glazide,Gliclazide 80 mg,Tablet,304-0328-015
37702,"Techno Drugs Ltd., Satipara, Narshingdi",Glutec,Metformin Hydrochloride 850 mg,Tablet,304-0327-015
37703,"Techno Drugs Ltd., Satipara, Narshingdi",Glutec,Metformin Hydrochloride 500 mg,Tablet,304-0326-015
37704,"Techno Drugs Ltd., Satipara, Narshingdi",Captabine,Capecitabine 500 mg,Tablet,304-0325-010
37705,"Techno Drugs Ltd., Satipara, Narshingdi",Pirazin,Piperazine 100 %,Powder,304-0055-077
37706,"Techno Drugs Ltd., Satipara, Narshingdi",TyBlue,Trypan Blue 60 mg/100 ml,Eye Drops,304-0405-052
37707,"Techno Drugs Ltd., Satipara, Narshingdi",Flumil,Flumequine 100 mg/gm,Powder,304-0003-077
37708,"Techno Drugs Ltd., Satipara, Narshingdi",Ciplon,Ciprofloxacin 500 mg,Tablet,304-0095-023
37709,"Techno Drugs Ltd., Satipara, Narshingdi",Fertilon,Gonadorelin 100 mcg/ml,Injection,304-0041-077
37710,"Techno Drugs Ltd., Satipara, Narshingdi",Flexen,Naproxen 500 mg,Tablet,304-0093-064
37711,"Techno Drugs Ltd., Satipara, Narshingdi",Floxavet,Norfloxacine 300 mg/ml,Solution,304-0131-077
37712,"Techno Drugs Ltd., Satipara, Narshingdi",Floxavet,Norfloxacine 100 mg,Injection,304-0132-077
37713,"Techno Drugs Ltd., Satipara, Narshingdi",Ciplon,Ciprofloxacin 200 mg/100 ml,IV Infusion,304-0147-023
37714,"Techno Drugs Ltd., Satipara, Narshingdi",Loxim,Cefixime 200 mg,Tablet,304-0100-023
37715,"Techno Drugs Ltd., Satipara, Narshingdi",Maclar,Clarithromycin 125 mg/5 ml,Powder For Suspension,304-0073-023
37716,"Techno Drugs Ltd., Satipara, Narshingdi",Ciprosol,Ciprofloxacin 10 gm,Solution,304-0049-077
37717,"Techno Drugs Ltd., Satipara, Narshingdi",Clavix,Clopidogrel 75 mg,Tablet,304-0117-026
37718,"Techno Drugs Ltd., Satipara, Narshingdi",Coccinil,Amprolium 20 %,Powder,304-0037-077
37719,"Techno Drugs Ltd., Satipara, Narshingdi",Cordil,Amlodipine 5 mg,Tablet,304-0105-022
37720,"Techno Drugs Ltd., Satipara, Narshingdi",Folicid 100,Folinic Acid 100 mg/2 ml,Injection,304-0395-010
37721,"Techno Drugs Ltd., Satipara, Narshingdi",Folicid 50,Folinic Acid 50 mg/ml,Injection,304-0396-045
